2808 1 2 -0.125 -12.831721321680922 -11.767183866935678 -9.278161118847093 0 1 0
2871 1 2 -0.125 -10.318180175191067 -11.895411744434153 -8.313640097530449 0 1 0
2806 1 2 -0.125 -11.704659939845545 -12.549411509584946 -9.461052740943215 0 1 0
5276 3 2 -0.125 -10.501773855300124 -14.831892904183324 -2.324346470451763 1 0 0
1262 3 1 0.25 -12.969781329837996 -14.873669741775583 -1.750554922132599 1 0 0
5275 3 2 -0.125 -10.521522275199967 -14.89017676613452 -1.048462822495548 1 0 0
5211 3 2 -0.125 -12.951728013405358 -14.888048860205185 -1.104813880040151 1 0 0
1294 3 1 0.25 -10.478651483019021 -14.875298638981574 -1.6903998104847204 1 0 0
5212 3 2 -0.125 -12.986470538940925 -14.778451970968101 -2.3869735742899394 1 0 0
5277 3 2 -0.125 -10.523371545500154 -13.51465239299445 -1.0118095994031133 1 0 0
5278 3 2 -0.125 -10.479015550863817 -13.400394682091406 -2.358904670199154 1 0 0
5213 3 2 -0.125 -12.903063852490522 -13.443832088903735 -1.0469387461948365 1 0 0
1295 3 1 0.25 -10.528431858230164 -13.458791149306949 -1.678604976887133 1 0 0
1263 3 1 0.25 -12.939992979709883 -13.453037215083208 -1.7078003933319579 1 0 0
5214 3 2 -0.125 -12.962137299187784 -13.382901085144681 -2.3025466691980387 1 0 0
3763 2 2 -0.125 -14.358272510464081 -15.610582474396764 -4.516738659538739 1 1 0
541 2 1 0.25 -15.520927947746193 -11.999500190803932 -5.052304689812857 1 1 0
5216 3 2 -0.125 -14.14921519381499 -12.703425606067935 -2.237565303166553 1 0 0
2748 1 2 -0.125 -14.185280387262036 -9.72909897068767 -8.929652786426669 0 1 0
1296 3 1 0.25 -11.725736518702998 -12.767862633574904 -1.6879077625956924 1 0 0
5280 3 2 -0.125 -11.741191312389462 -12.8008147372807 -2.3766737384037793 1 0 0
1264 3 1 0.25 -14.15780589196109 -12.714162145885638 -1.6065738421225468 1 0 0
5279 3 2 -0.125 -11.735641642717734 -12.755129028065578 -1.084403862723999 1 0 0
5215 3 2 -0.125 -14.143535376344975 -12.715676879519952 -0.8877577006698587 1 0 0
2805 1 2 -0.125 -11.577590342656432 -12.652990933002163 -8.116695168398557 0 1 0
59 1 1 0.25 -11.648067904927771 -12.577942542316038 -8.806639234287251 0 1 0
2741 1 2 -0.125 -13.995475587566363 -12.665526528656518 -8.089000967649513 0 1 0
27 1 1 0.25 -14.094050920736787 -12.603322242019459 -8.727161751411858 0 1 0
2742 1 2 -0.125 -14.157913577543574 -12.613312100156351 -9.387084608033883 0 1 0
2803 1 2 -0.125 -11.627784275760497 -13.973481363887796 -8.128071345659844 0 1 0
2740 1 2 -0.125 -14.193149426451106 -14.002774444845853 -9.386209238923668 0 1 0
58 1 1 0.25 -11.596546431387164 -13.963027119344217 -8.791463508558795 0 1 0
2739 1 2 -0.125 -14.070562523537806 -14.044880842395127 -8.09600168860561 0 1 0
2804 1 2 -0.125 -11.57962957400358 -13.937308925227194 -9.389315805393489 0 1 0
26 1 1 0.25 -14.127001610546882 -14.020044598328353 -8.742827857048283 0 1 0
3838 2 2 -0.125 -11.970624968663902 -10.00085816412047 -6.053213827512388 1 1 0
575 2 1 0.25 -11.85232557618933 -9.939314628490603 -5.383088276208328 1 1 0
3837 2 2 -0.125 -11.725517804007026 -9.911214332124956 -4.80408129632624 1 1 0
5281 3 2 -0.125 -11.685847396350045 -11.40000606956781 -0.9809394820462316 1 0 0
1297 3 1 0.25 -11.703720648824198 -11.336401235774485 -1.6300029894331196 1 0 0
5282 3 2 -0.125 -11.726595577562074 -11.268106556954454 -2.2806054574133423 1 0 0
5217 3 2 -0.125 -14.295862748323152 -11.225130392611067 -1.0466222104914067 1 0 0
1265 3 1 0.25 -14.195984748795086 -11.311004646280374 -1.6579678466736834 1 0 0
5218 3 2 -0.125 -14.122725197500298 -11.34440319484257 -2.2940266757513985 1 0 0
571 2 1 0.25 -11.821085273359833 -14.199648958421111 -5.05589501650941 1 1 0
1266 3 1 0.25 -12.98172699341853 -10.617228208897998 -1.5253682095830907 1 0 0
5284 3 2 -0.125 -10.440043841277323 -10.623155543683612 -2.2091689742052107 1 0 0
1298 3 1 0.25 -10.463415832580592 -10.587792931506362 -1.5561740539698352 1 0 0
5219 3 2 -0.125 -13.025691152858652 -10.667324865419467 -0.8215582682843152 1 0 0
5283 3 2 -0.125 -10.52444703328447 -10.574899914990752 -0.9242231276719117 1 0 0
2866 1 2 -0.125 -10.369430084877818 -14.661289181691076 -9.427346742515626 0 1 0
57 1 1 0.25 -12.85141148111406 -14.650136560470958 -8.858497635832887 0 1 0
2802 1 2 -0.125 -12.858768994059014 -14.65553656187862 -9.462195050280254 0 1 0
89 1 1 0.25 -10.350376493630407 -14.663223974078315 -8.822500520853902 0 1 0
2865 1 2 -0.125 -10.284464030769104 -14.638309401881454 -8.146510008845036 0 1 0
574 2 1 0.25 -11.823303175363993 -11.393096725787304 -5.295464609338816 1 1 0
3836 2 2 -0.125 -11.88936687587504 -11.376413902041152 -5.8980369575627725 1 1 0
3835 2 2 -0.125 -11.688821672208336 -11.341564312721665 -4.6248857796872045 1 1 0
2801 1 2 -0.125 -12.849357606226107 -14.694395526123458 -8.224683505399021 0 1 0
3829 2 2 -0.125 -11.763933034786135 -14.169106905838985 -4.326152349322638 1 1 0
3898 2 2 -0.125 -10.722886333891907 -12.199902166917852 -6.007206720511813 1 1 0
605 2 1 0.25 -10.610684764661446 -12.097237989473687 -5.370359906870474 1 1 0
3897 2 2 -0.125 -10.510531472346587 -12.046110129842116 -4.722631784985557 1 1 0
573 2 1 0.25 -13.079618217418233 -12.04767270696438 -5.044633291996039 1 1 0
3834 2 2 -0.125 -13.197049277674878 -12.083993580110196 -5.718905284646669 1 1 0
3833 2 2 -0.125 -13.033188313992357 -12.06778044259919 -4.393659509509975 1 1 0
604 2 1 0.25 -10.565931155075504 -13.55637741406087 -5.201093334055858 1 1 0
572 2 1 0.25 -13.068594813614547 -13.495836535742882 -5.012955375442966 1 1 0
3895 2 2 -0.125 -10.520090348669516 -13.54800444708492 -4.526658991928096 1 1 0
3896 2 2 -0.125 -10.608178495017258 -13.547082581189908 -5.792640737623585 1 1 0
3831 2 2 -0.125 -13.064432850959552 -13.495262818279137 -4.350618396205524 1 1 0
3832 2 2 -0.125 -13.054533207674835 -13.43664705915398 -5.614585620225568 1 1 0
3769 2 2 -0.125 -15.46121592076336 -11.978216693358338 -4.425984719039359 1 1 0
3830 2 2 -0.125 -11.899043403097691 -14.246600771491735 -5.742723309816402 1 1 0
25 1 1 0.25 -15.324686451170754 -14.738817475539015 -8.78863895577733 0 1 0
2738 1 2 -0.125 -15.373234490754117 -14.648524446465158 -9.416995641315928 0 1 0
3771 2 2 -0.125 -14.335505845261356 -11.433222420926377 -4.453498514362005 1 1 0
2737 1 2 -0.125 -15.350288653043034 -14.814699350420094 -8.157837873120569 0 1 0
2743 1 2 -0.125 -15.256184115324634 -12.042526229513001 -7.917510141646125 0 1 0
443 1 1 0.25 -16.59096016763146 -12.653206124992053 -8.499083972881126 1 1 0
3774 2 2 -0.125 -14.331676996252773 -9.850560098004884 -5.67470867370906 1 1 0
3772 2 2 -0.125 -14.317781936723776 -11.22774207406006 -5.750472024125338 1 1 0
3765 2 2 -0.125 -14.366943931173225 -14.20851389020198 -4.383049245391903 1 1 0
543 2 1 0.25 -14.300763496926043 -9.859526762148587 -5.033103659505139 1 1 0
542 2 1 0.25 -14.311668066457948 -11.318169710056946 -5.034928078503952 1 1 0
539 2 1 0.25 -14.315257888240602 -14.191467871003773 -5.083393327290017 1 1 0
3766 2 2 -0.125 -14.2522412367818 -14.156175996645617 -5.685470498209767 1 1 0
3773 2 2 -0.125 -14.248956146668665 -9.8842031207571 -4.393715233447283 1 1 0
3767 2 2 -0.125 -15.531760882625923 -13.48110540570182 -4.451694262723585 1 1 0
3770 2 2 -0.125 -15.563615867670396 -11.93054778816619 -5.66473943219455 1 1 0
3768 2 2 -0.125 -15.503385556536502 -13.369183158037199 -5.749733825737224 1 1 0
540 2 1 0.25 -15.51252537931866 -13.417185237337632 -5.137861338680512 1 1 0
2744 1 2 -0.125 -15.4143690425443 -11.83687350959508 -9.219975328430978 0 1 0
28 1 1 0.25 -15.350291954205245 -11.92018919998828 -8.553089892817745 0 1 0
1233 3 1 0.25 -16.65290495096702 -11.293258536315776 -1.7203821974189566 1 0 0
2745 1 2 -0.125 -15.303303583618376 -10.620302618868415 -7.687158948653095 0 1 0
29 1 1 0.25 -15.354198139774164 -10.504095868090157 -8.309997459937366 0 1 0
2746 1 2 -0.125 -15.439268217678872 -10.367570397322078 -8.976438339483003 0 1 0
5146 3 2 -0.125 -16.741260331562756 -15.527103206583085 -2.501840325100485 1 0 0
538 2 1 0.25 -14.315087114681283 -15.592228440391228 -5.2113721907134485 1 1 0
3764 2 2 -0.125 -14.255778101645937 -15.575148670751844 -5.874645415024271 1 1 0
570 2 1 0.25 -11.835508884215226 -15.6569977758582 -5.126955227608227 1 1 0
3828 2 2 -0.125 -11.796908838315822 -15.626274445098009 -5.772928638354608 1 1 0
442 1 1 0.25 -16.552149584938963 -14.040940000097152 -8.677389340499158 1 1 0
2868 1 2 -0.125 -9.189204450971957 -14.058634714772822 -9.541930268913477 0 1 0
537 2 1 0.25 -15.544936349371538 -16.28252260618875 -5.306875575340709 1 1 0
1231 3 1 0.25 -15.412115654311954 -13.472678167395568 -1.6180752492275445 1 0 0
5150 3 2 -0.125 -15.404822356760988 -13.376820414262934 -2.2318784233157185 1 0 0
1230 3 1 0.25 -15.44900553021806 -14.877103696736828 -1.7937094372597393 1 0 0
1234 3 1 0.25 -15.42860595766294 -10.573320760340364 -1.7772569476592803 1 0 0
5155 3 2 -0.125 -15.442500319064788 -10.6158034499195 -1.1416204686808271 1 0 0
5156 3 2 -0.125 -15.377286676353025 -10.54320838233664 -2.413685167625953 1 0 0
5147 3 2 -0.125 -15.471449675104735 -14.914451784461122 -1.1199302916935672 1 0 0
5148 3 2 -0.125 -15.442119181163164 -14.847857201324056 -2.4885667614861298 1 0 0
5149 3 2 -0.125 -15.425813339982037 -13.564196686985074 -0.9600331526546135 1 0 0
5220 3 2 -0.125 -12.975496669648445 -10.552834973853649 -2.1761571210113484 1 0 0
3826 2 2 -0.125 -13.05496697274701 -16.270603780778835 -5.949675373348111 1 1 0
3825 2 2 -0.125 -13.098325262441719 -16.281461989065885 -4.659957493877865 1 1 0
601 2 1 0.25 -10.630971756953532 -16.328812000721964 -5.2176647249608665 1 1 0
3762 2 2 -0.125 -15.520186012593472 -16.243904333730363 -5.98269010227655 1 1 0
3761 2 2 -0.125 -15.562365154378014 -16.258575035552738 -4.637769678895831 1 1 0
569 2 1 0.25 -13.094877070310377 -16.298113370432723 -5.290144346334254 1 1 0
3890 2 2 -0.125 -10.709986314451044 -16.386737456738622 -5.794964282180557 1 1 0
3889 2 2 -0.125 -10.565564257215467 -16.249077676630456 -4.590987616692573 1 1 0
94 1 1 0.25 -9.174796114442652 -9.755510102703795 -9.13403438749144 0 1 0
506 2 1 0.25 -16.78100513123473 -15.544596255941325 -5.249872514744749 1 1 0
2870 1 2 -0.125 -9.207737717457766 -12.602811724213215 -9.740020480670605 0 1 0
2876 1 2 -0.125 -9.271743002282687 -9.758335351160511 -9.76257723546825 0 1 0
91 1 1 0.25 -9.15039523855893 -12.596890348008268 -9.109981774697639 0 1 0
90 1 1 0.25 -9.144723368559486 -13.994031462284294 -8.944255462233661 0 1 0
2867 1 2 -0.125 -9.11657148143197 -13.972208055402856 -8.287922063507875 0 1 0
2875 1 2 -0.125 -9.129079046362122 -9.764283325667275 -8.498352316373463 0 1 0
2869 1 2 -0.125 -9.065830016617781 -12.548565246706701 -8.520337445242752 0 1 0
5154 3 2 -0.125 -16.621899917804267 -11.262389781606291 -2.3589605035536767 1 0 0
1232 3 1 0.25 -16.655522654152136 -12.737606296957733 -1.6240326899746549 1 0 0
5151 3 2 -0.125 -16.636253397326488 -12.703304584160573 -0.9721415725877627 1 0 0
5153 3 2 -0.125 -16.579598609443558 -11.25580409073855 -1.0514578890332746 1 0 0
1229 3 1 0.25 -16.64825349377282 -15.593201221569958 -1.8201054396335348 1 0 0
5145 3 2 -0.125 -16.638983854983994 -15.613959716030328 -1.1793582071073967 1 0 0
5152 3 2 -0.125 -16.64975632797359 -12.753206205931074 -2.24486717659488 1 0 0
507 2 1 0.25 -16.764549275113215 -14.132993733348302 -5.193265407865709 1 1 0
3699 2 2 -0.125 -16.833224464835144 -15.583479697865815 -4.575699889310312 1 1 0
3702 2 2 -0.125 -16.73279191305129 -14.120073756201037 -5.8521315485703 1 1 0
3710 2 2 -0.125 -16.767079326771345 -9.864585175907479 -5.614196367460399 1 1 0
3707 2 2 -0.125 -16.783818468715527 -11.354862435857475 -4.254686956836134 1 1 0
3701 2 2 -0.125 -16.749168465036586 -14.166644956786747 -4.499424780523035 1 1 0
3709 2 2 -0.125 -16.770828618263817 -9.882252169588874 -4.262027942870179 1 1 0
3700 2 2 -0.125 -16.730412297576798 -15.44816855100119 -5.936198250870656 1 1 0
3708 2 2 -0.125 -16.72941077807754 -11.240448999058273 -5.565276560091663 1 1 0
510 2 1 0.25 -16.765983156696034 -11.304102374635569 -4.92233156196666 1 1 0
511 2 1 0.25 -16.796891445658215 -9.86941771305947 -4.89462148107831 1 1 0
3903 2 2 -0.125 -10.508551302095361 -9.258053289985831 -4.937182346375445 1 1 0
3839 2 2 -0.125 -12.897010749374198 -9.286076650300686 -4.436683191677709 1 1 0
608 2 1 0.25 -10.614746552395122 -9.25522041603559 -5.6264008783886625 1 1 0
576 2 1 0.25 -13.062561148223633 -9.204370758147515 -5.13209992262598 1 1 0
3775 2 2 -0.125 -15.455210459190555 -9.215448921546166 -4.287739079249717 1 1 0
88 1 1 0.25 -10.347136996446704 -16.116319677625395 -8.796414161295424 0 1 0
544 2 1 0.25 -15.534021053578817 -9.14623205150195 -4.916296248240697 1 1 0
3776 2 2 -0.125 -15.546759929755229 -9.041459429570613 -5.556748961205861 1 1 0
5286 3 2 -0.125 -10.396371117453057 -9.104383745687457 -2.3375792902264596 1 0 0
5222 3 2 -0.125 -12.86369307965193 -9.24575942924173 -2.2316481228122935 1 0 0
1299 3 1 0.25 -10.467064598674295 -9.165079586672057 -1.6434548781769145 1 0 0
5158 3 2 -0.125 -15.412787687527961 -9.10230315613694 -2.3966218334041027 1 0 0
1235 3 1 0.25 -15.40862665396716 -9.126799854638383 -1.7422463438975413 1 0 0
3840 2 2 -0.125 -13.188548465165988 -9.110884005622353 -5.774626559324836 1 1 0
3904 2 2 -0.125 -10.745732995956988 -9.211825170073173 -6.243395881882878 1 1 0
5221 3 2 -0.125 -12.954344568165018 -9.109803525880679 -0.956673324266264 1 0 0
1267 3 1 0.25 -12.918673289309588 -9.16994982820679 -1.5811268980134106 1 0 0
5157 3 2 -0.125 -15.389975514070397 -9.151832410482545 -1.062925362134198 1 0 0
5285 3 2 -0.125 -10.48936384884065 -9.237648509090803 -0.9845869132344074 1 0 0
3571 1 2 -0.125 -16.499440579659034 -14.134069279980162 -8.068026440032785 1 1 0
3580 1 2 -0.125 -16.638972010748166 -9.664464587018365 -8.780171632280986 1 1 0
5343 3 2 -0.125 -9.302008963647834 -12.802974894331037 -0.9248174398966338 1 0 0
603 2 1 0.25 -9.339132159921139 -14.259911657919485 -5.324190591502425 1 1 0
602 2 1 0.25 -9.385923766218461 -15.653440365112875 -5.288720642192322 1 1 0
2800 1 2 -0.125 -12.749164380581897 -16.061491122280202 -9.563671690092947 0 1 0
56 1 1 0.25 -12.818637160242597 -16.076270417064606 -8.93640235444398 0 1 0
2799 1 2 -0.125 -12.83536349115877 -16.11704512243243 -8.335612503612662 0 1 0
24 1 1 0.25 -15.320838734272524 -16.1847481665166 -8.90517112787601 0 1 0
2863 1 2 -0.125 -10.371037509126905 -16.13755102152891 -8.185744839732955 0 1 0
2736 1 2 -0.125 -15.33696836432038 -16.19404973354952 -9.602797677443787 0 1 0
2735 1 2 -0.125 -15.332954460479302 -16.263596182562676 -8.247180676388627 0 1 0
2864 1 2 -0.125 -10.244570204592705 -16.059443033284822 -9.521595440994108 0 1 0
446 1 1 0.25 -16.60861647224939 -9.840350720221378 -8.170934418692955 1 1 0
3579 1 2 -0.125 -16.658924904445755 -9.91256585266952 -7.539030626750418 1 1 0
3572 1 2 -0.125 -16.604286639658696 -13.980163040616736 -9.31442419667138 1 1 0
3573 1 2 -0.125 -16.595145968962374 -12.781554100125419 -7.887480971991499 1 1 0
3574 1 2 -0.125 -16.623555951753286 -12.532135530616427 -9.173918813282748 1 1 0
5345 3 2 -0.125 -9.351821572001079 -11.357841073128121 -0.7921783077869833 1 0 0
1328 3 1 0.25 -9.278232664674363 -12.767530139089228 -1.5812153470402635 1 0 0
5344 3 2 -0.125 -9.234662607761637 -12.732664963623602 -2.169384417411221 1 0 0
1325 3 1 0.25 -9.285878579547004 -15.582655966119425 -1.6457661505773835 1 0 0
3891 2 2 -0.125 -9.357492682946537 -15.632337347828752 -4.670637671905779 1 1 0
5346 3 2 -0.125 -9.135374224206204 -11.260292815790226 -2.0289599650316568 1 0 0
3894 2 2 -0.125 -9.413648597743576 -14.360119156000174 -6.0072639647325525 1 1 0
5338 3 2 -0.125 -9.282114807760276 -15.498567690271344 -2.2644370038530717 1 0 0
1329 3 1 0.25 -9.23893599121942 -11.327768530671337 -1.4204001415902248 1 0 0
5337 3 2 -0.125 -9.282647853801826 -15.635407157787796 -1.022583388243456 1 0 0
3899 2 2 -0.125 -9.33292073670313 -11.327030684433232 -5.074666413453977 1 1 0
607 2 1 0.25 -9.423829064143387 -9.968916816082281 -5.840529807757128 1 1 0
3902 2 2 -0.125 -9.503783692270368 -9.992635210285062 -6.44900255273204 1 1 0
606 2 1 0.25 -9.418456591780616 -11.418383704548491 -5.697753588022913 1 1 0
3900 2 2 -0.125 -9.477054025946996 -11.504821569166293 -6.308624099496271 1 1 0
3892 2 2 -0.125 -9.429076777134174 -15.66229037428868 -5.972548900224014 1 1 0
3901 2 2 -0.125 -9.333695055710933 -9.909114066517056 -5.219549078198739 1 1 0
3893 2 2 -0.125 -9.285086085652754 -14.181543727367208 -4.706768454753094 1 1 0
439 1 1 0.25 -16.548188079400326 -16.920117648769665 -8.92475691731133 1 1 0
2862 1 2 -0.125 -9.11376835524677 -16.853844501386156 -9.432677335775221 0 1 0
2797 1 2 -0.125 -11.611180456116779 -16.818874565620977 -8.232004925389502 0 1 0
3566 1 2 -0.125 -16.589517204776953 -16.898475768485504 -9.553780400369508 1 1 0
2798 1 2 -0.125 -11.549444331804935 -16.787760509886997 -9.587789673234383 0 1 0
55 1 1 0.25 -11.598056690733541 -16.829121109891755 -8.908325801385995 0 1 0
2733 1 2 -0.125 -14.139623606485454 -16.858218934280686 -8.2938889229845 0 1 0
87 1 1 0.25 -9.111777569728487 -16.863164883285716 -8.798966360035479 0 1 0
23 1 1 0.25 -14.080236280947695 -16.84454752510154 -8.998592282242907 0 1 0
2734 1 2 -0.125 -14.104043448730097 -16.810211941687893 -9.65181848808823 0 1 0
3565 1 2 -0.125 -16.55270685664742 -16.932906320718878 -8.272923479310936 1 1 0
2861 1 2 -0.125 -9.03604302534574 -16.834165034948327 -8.148843296160585 0 1 0
5336 3 2 -0.125 -9.161521360582755 -16.995075798444578 -2.5356385784851554 1 0 0
1260 3 1 0.25 -14.221546253044345 -16.99402871857689 -2.0230412754548297 1 0 0
1292 3 1 0.25 -11.703672343045177 -16.962399038395777 -1.885141666743932 1 0 0
5272 3 2 -0.125 -11.637556499637403 -16.89868370953684 -2.583258834828893 1 0 0
5352 3 2 -0.125 -9.10082406440232 -8.554489430552342 -2.1535139369043943 1 0 0
5144 3 2 -0.125 -16.70992877452156 -16.904847237563317 -2.5554317008920293 1 0 0
5208 3 2 -0.125 -14.20828920178789 -16.940614019494454 -2.6988358213893253 1 0 0
1228 3 1 0.25 -16.694931974631807 -16.984321902460888 -1.8879168684434848 1 0 0
1324 3 1 0.25 -9.254261131533262 -17.020893310191436 -1.8113416648751812 1 0 0
5335 3 2 -0.125 -9.304933035282325 -17.01496187719093 -1.1098906616383815 1 0 0
1332 3 1 0.25 -9.197645370425136 -8.498586699205124 -1.4853662459247872 1 0 0
5351 3 2 -0.125 -9.325978739615167 -8.386764722728532 -0.8278835532524162 1 0 0
5287 3 2 -0.125 -11.72390699180663 -8.42788517153794 -0.9500557419297682 1 0 0
2692 1 2 -0.125 -14.242078468350641 -5.744297392176065 -8.922158574710533 0 0 0
2756 1 2 -0.125 -11.76817572112051 -5.6107951074050195 -9.353182135211696 0 0 0
5292 3 2 -0.125 -10.378642980878382 -6.339385006506022 -2.2834035229530922 1 0 0
1269 3 1 0.25 -14.123838849079032 -7.036256721709961 -1.70634760810729 1 0 0
5295 3 2 -0.125 -11.730157759896386 -4.221404468625144 -0.9939326615585191 1 0 0
3715 2 2 -0.125 -14.181710015282274 -7.1020255050025085 -4.164387061899587 1 0 0
2818 1 2 -0.125 -10.543851272160698 -6.325020281864193 -9.609435338331602 0 0 0
5288 3 2 -0.125 -11.698208668886586 -8.51203270025127 -2.2267179121592413 1 0 0
1268 3 1 0.25 -14.158765252546836 -8.439449430842751 -1.6790813644535074 1 0 0
5159 3 2 -0.125 -16.567214276671002 -8.50450511733174 -1.0781042162220853 1 0 0
1300 3 1 0.25 -11.684827042488124 -8.463301287686313 -1.598696190210232 1 0 0
5223 3 2 -0.125 -14.208898590412275 -8.368851991283053 -1.0159618848058987 1 0 0
1236 3 1 0.25 -16.585855117826167 -8.468118009529825 -1.678808681837923 1 0 0
5160 3 2 -0.125 -16.59592633899871 -8.385189175951572 -2.2820678848428315 1 0 0
95 1 1 0.25 -9.17789258413174 -8.371883310250547 -9.089555588727624 0 1 0
2877 1 2 -0.125 -9.0200980518379 -8.390173417677477 -8.392544307605068 0 1 0
3581 1 2 -0.125 -16.601060154742417 -8.406887867348928 -7.3361445777817895 1 1 0
5224 3 2 -0.125 -14.101826377563942 -8.47246281910427 -2.3346323925596515 1 0 0
63 1 1 0.25 -11.656426823220743 -8.37410018083741 -8.548766347525607 0 1 0
2814 1 2 -0.125 -11.782400478017141 -8.281988919311335 -9.247276491081687 0 1 0
2813 1 2 -0.125 -11.467048936901147 -8.414733955522648 -7.94120405186252 0 1 0
31 1 1 0.25 -14.103787188643564 -8.389290350644147 -8.11783926659339 0 1 0
2749 1 2 -0.125 -14.05566999984578 -8.430666867538966 -7.4692156022709675 0 1 0
2750 1 2 -0.125 -14.17278940769831 -8.393593182515088 -8.769995894441676 0 1 0
447 1 1 0.25 -16.560807735333807 -8.390784477174511 -8.032570838841536 1 1 0
2878 1 2 -0.125 -9.303495492827402 -8.327041062660332 -9.738825833143553 0 1 0
3582 1 2 -0.125 -16.490240440202985 -8.363728953989197 -8.754822953202089 1 1 0
3787 2 2 -0.125 -11.695810760152238 -2.8023805083192563 -4.402560334962075 1 0 0
3851 2 2 -0.125 -9.213212247971851 -2.915459920988434 -4.563651751435357 1 0 0
1 1 1 0.25 -15.35198404815604 -6.267986363831316 -8.012083711430847 0 0 0
3716 2 2 -0.125 -14.398809422083083 -7.082948338083133 -5.498974978107902 1 0 0
3719 2 2 -0.125 -15.543938957626814 -4.890596366184459 -4.174459200561446 1 0 0
3854 2 2 -0.125 -9.294097356377119 -1.3359264684540566 -5.614264566386545 1 0 0
3660 2 2 -0.125 -16.77057722544276 -2.8967117666125137 -5.688592153721698 1 0 0
3843 2 2 -0.125 -9.372149448343972 -7.173442654116105 -5.059446869206171 1 0 0
3848 2 2 -0.125 -10.657673917931014 -4.825011000666496 -5.951683223431061 1 0 0
2698 1 2 -0.125 -15.491872020028099 -2.1222551198000232 -9.495777119589889 0 0 0
3844 2 2 -0.125 -9.495578580647948 -7.058870327103573 -6.335003431955846 1 0 0
3780 2 2 -0.125 -12.016005513960668 -7.053105490891305 -5.879836728044919 1 0 0
483 2 1 0.25 -16.737014308469632 -5.635350000621534 -4.796156981092207 1 0 0
3786 2 2 -0.125 -12.9739410551752 -3.478504989824293 -5.784493055578235 1 0 0
34 1 1 0.25 -11.671390913054593 -5.603397533134533 -8.693963368639459 0 0 0
1302 3 1 0.25 -10.458592505393014 -6.369860142975167 -1.6135280900768283 1 0 0
547 2 1 0.25 -11.780508638354288 -5.638124873521546 -5.257699500458856 1 0 0
582 2 1 0.25 -9.288529951313766 -2.8272016900005834 -5.24883006022505 1 0 0
5229 3 2 -0.125 -12.879558300060257 -4.974839773082845 -1.1086383879165265 1 0 0
